Id,Expected
0fca6a4248a41e8db8b4ed633b456aaa_0,910762 7 912037 16 913313 23 914592 26 915867 32 917145 34 918423 37 919701 39 920978 43 922257 45 923535 47 924814 48 926091 52 927370 53 928647 56 929926 57 931205 59 932484 60 933762 62 935041 63 936319 65 937598 66 938876 68 940155 69 941434 71 942712 73 943988 77 945267 78 946546 79 947826 79 949106 79 950386 79 951666 79 952945 80 954225 80 955505 80 956779 3 956784 81 958059 86 959339 86 960619 85 961899 85 963178 86 964457 87 965737 87 967016 88 968296 88 969576 88 970856 87 972136 87 973415 88 974695 88 975974 89 977254 89 978535 87 979815 87 981095 86 982375 86 983655 85 984935 85 986215 85 987495 85 988775 84 990055 84 991335 83 992615 83 993894 84 995173 85 996452 85 997731 85 999011 85 1000290 85 1001570 85 1002850 84 1004129 85 1005409 84 1006689 83 1007969 83 1009249 82 1010529 81 1011809 80 1013089 79 1014370 77 1015650 76 1016931 75 1018212 73 1019493 71 1020774 68 1022055 67 1023336 64 1024617 62 1025898 59 1027179 57 1028460 56 1029742 53 1031024 49 1032306 44 1033589 38 1034873 31 1036159 20
0fca6a4248a41e8db8b4ed633b456aaa_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,497382 12 498660 17 499934 30 501213 32 502490 37 503768 40 505044 46 506322 49 507601 51 508880 53 510159 54 511438 56 512715 61 513994 63 515273 66 516552 68 517832 70 519111 72 520390 74 521670 74 522949 76 524228 78 525507 80 526786 82 528065 84 529345 84 530624 86 531904 87 533183 88 534463 89 535743 90 537022 92 538302 92 539581 94 540861 94 542141 95 543421 96 544701 97 545981 98 547261 99 548540 101 549820 102 551099 104 552379 105 553659 106 554939 107 556219 108 557499 108 558778 110 560058 110 561338 111 562618 111 563897 113 565177 114 566457 114 567737 115 569017 115 570297 116 571577 116 572857 117 574137 118 575417 118 576697 119 577977 120 579257 120 580537 121 581817 122 583097 123 584377 124 585657 124 586937 125 588217 126 589497 127 590777 128 592057 128 593337 129 594617 130 595897 130 597177 130 598457 130 599737 131 601018 131 602298 131 603578 131 604858 132 606139 132 607419 132 608699 132 609979 132 611259 133 612539 133 613819 134 615099 134 616378 135 617658 135 618937 136 620217 137 621497 137 622776 138 624056 139 625335 140 626614 141 627893 142 629172 143 630451 144 631730 145 633008 147 634286 149 635564 151 636843 152 638121 154 639400 155 640677 158 641956 159 643235 160 644514 160 645791 163 647069 165 648344 169 649622 171 650898 174 652177 175 653451 180 654730 181 656009 182 657288 182 658566 183 659845 184 661122 186 662400 187 663679 188 664958 189 666237 189 667516 189 668795 189 670074 189 671353 189 672632 189 673911 190 675190 190 676469 190 677749 188 679028 187 680307 103 680415 79 681587 101 681695 78 682866 102 682975 76 684146 104 684255 74 685425 106 685535 73 686705 106 686816 70 687985 105 688098 66 689264 105 689381 59 690544 105 690663 55 691823 107 691946 50 693104 106 693228 47 694383 108 694511 42 695663 109 695794 38 696943 110 697091 15 698223 110 698372 3 698377 7 699503 111 700783 112 702063 112 703343 113 704623 113 705903 114 707183 114 708463 114 709743 114 711023 114 712302 116 713582 116 714862 117 716141 118 717421 119 718701 120 719981 120 721261 120 722541 121 723821 122 725101 122 726381 122 727661 123 728941 123 730221 124 731501 124 732781 124 734061 124 735341 124 736621 125 737901 125 739181 126 740461 126 741741 126 743021 126 744301 126 745581 126 746861 126 748141 126 749421 126 750702 125 751982 125 753262 125 754543 124 755823 124 757104 123 758385 122 759666 121 760946 121 762227 120 763508 119 764789 118 766071 116 767352 115 768633 113 769914 112 771195 110 772476 109 773757 108 775038 106 776319 105 777600 103 778881 102 780162 100 781442 99 782723 98 784005 94 785286 92 786573 84 787856 79 789138 75 790420 72 791703 68 792984 66 794268 59 795550 54 796836 45 798121 37 799412 24 800693 21 801975 17 803258 12
1209db6dcdda5cc8a788edaeb6aa460a_0,470176 13 471453 19 472729 25 474008 26 475283 33 476562 35 477842 37 479122 38 480401 40 481680 42 482960 43 484240 43 485519 45 486798 46 488078 47 489357 49 490637 49 491917 50 493196 51 494476 51 495756 52 497035 53 498314 54 499592 56 500865 63 502141 67 503419 69 504698 69 505977 68 507257 67 508537 65 509816 65 511095 65 512374 65 512459 2 513653 65 513738 11 514932 65 515018 11 516210 66 516298 13 517490 65 517577 15 518769 66 518857 16 520048 66 520137 17 521327 67 521417 18 522606 67 522697 18 523885 68 523977 18 525165 68 525257 18 526444 69 526537 18 527724 69 527817 17 529003 70 529097 17 530282 72 530377 17 531561 73 531657 17 532840 74 532936 17 534118 76 534216 17 535398 77 535496 17 536677 78 536776 16 537956 80 538054 18 539235 82 539334 17 540514 84 540613 17 541793 86 541892 17 543072 88 543172 16 544351 91 544450 18 545630 93 545729 18 546909 118 548188 118 549468 118 550747 118 552026 119 553305 119 554584 120 555864 120 557143 121 558422 122 559702 122 560981 122 562260 122 563540 122 564819 122 566098 123 567378 122 568658 122 569938 122 571217 122 572496 122 573776 122 575055 123 576335 123 577614 124 578894 124 580173 124 581453 123 582733 123 584013 122 585293 122 586572 123 587852 123 589132 122 590412 122 591692 122 592972 122 594252 121 595532 121 596812 121 598092 121 599372 122 600652 122 601931 123 603211 123 604491 123 605771 123 607051 123 608331 123 609611 123 610891 124 612170 126 613450 126 614730 127 616010 128 617290 128 618570 128 619850 128 621130 129 622409 131 623689 132 624969 133 626249 134 627529 137 628809 139 630089 140 631369 141 632649 142 633929 143 635209 143 636489 144 637770 143 639050 144 640330 144 641610 144 642890 145 644171 145 645451 145 646731 145 648011 146 649292 146 650572 146 651852 147 653132 148 654412 148 655692 150 656973 149 658253 150 659533 150 660814 150 662094 150 663374 151 664654 151 665935 151 667215 151 668495 152 669775 152 671056 152 672336 153 673617 153 674897 153 676178 152 677458 152 678739 152 680020 151 681300 152 682581 151 683861 151 685142 151 686422 152 687703 151 688983 152 690264 151 691544 151 692825 151 694105 151 695386 151 696666 150 697947 130 698080 16 699227 126 699361 15 700508 124 700643 14 701789 122 701924 13 703069 122 703208 9 704350 121 704490 7 705630 121 706911 119 708192 118 709472 119 710753 118 712035 116 713315 117 714596 116 715876 116 717157 115 718438 114 719719 114 721001 112 722282 111 723563 110 724844 110 726126 109 727407 109 728689 107 729970 107 731252 106 732534 105 733816 104 735098 102 736381 99 737663 97 738945 95 740227 92 741509 89 742790 87 744074 80 745355 77 746638 69 747921 65 749204 59 750486 56 751769 50 753052 43 754335 36 755617 14 755645 4
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,521643 1 522921 4 524199 6 525474 12 526753 13 528032 14 529310 17 530590 17 531869 18 533147 19 534425 21 535704 22 536981 25 538259 27 539533 33 540812 34 542091 35 543370 36 544650 35 545929 36 547209 36 548489 35 549769 35 551049 34 552328 33 553608 32 554888 31 556168 29 557447 29 558727 28 560007 27 561285 27 562564 26 563844 24 565122 26 566402 25 567682 23 568961 23 570241 21 571520 21 572800 18 574079 18 575359 15 576638 15 577918 11 579198 9 580479 7 581760 5 656305 12 657575 34 658848 46 660121 89 661397 98 662672 106 663949 111 665225 119 666502 124 667777 131 669055 135 670331 142 671610 144 672887 149 674165 152 675443 156 676721 160 677999 164 679276 169 680555 172 681834 174 683113 177 684393 178 685672 182 686950 185 688229 190 689508 193 690788 195 691008 3 692067 201 692278 18 693347 233 694626 236 695904 241 697184 243 698463 246 699743 247 701022 249 702302 252 703581 254 704861 255 706140 259 707420 260 708700 262 709979 264 711259 265 712538 266 713818 268 715097 270 716377 271 717657 272 718936 274 720216 274 721495 276 722775 276 724054 278 725334 280 726614 282 727893 284 729173 285 730453 285 731732 287 733012 288 734292 290 735572 291 736852 293 738132 294 739411 296 740691 297 741971 298 743252 297 744531 300 745810 302 747090 303 748370 303 749650 304 750930 304 752210 304 753490 305 754770 305 756050 306 757330 306 758611 305 759891 305 761171 305 762452 281 762739 17 763732 280 764021 15 765012 280 765302 15 766292 279 766583 14 767572 279 767864 12 768852 279 769144 12 770133 278 770424 12 771413 278 771705 11 772694 277 772985 11 773974 277 774266 10 775255 276 775546 10 776535 277 776825 11 777816 276 778105 10 779096 276 779385 10 780377 276 780666 9 781658 276 781946 8 782938 276 783227 7 784220 274 784508 4 785500 275 785788 3 786780 276 787068 2 788061 275 789342 275 790622 276 791903 275 793184 274 794465 274 795747 273 797028 272 798309 271 799590 271 800871 269 802152 268 803434 266 804715 265 805996 265 807278 263 808560 261 809841 260 811122 259 812403 258 813684 257 814966 255 816246 255 817527 255 818808 254 820089 253 821371 251 822651 251 823932 250 825214 248 826494 249 827776 247 829056 247 830336 247 831618 245 832898 245 834180 243 835460 243 836741 242 838021 241 839302 240 840583 239 841864 238 843146 236 844426 235 845707 234 846989 232 848270 230 849550 230 850831 228 852112 226 853394 224 854675 223 855955 221 857237 219 858517 219 859799 216 861080 214 862361 213 863642 211 864925 207 866206 206 867487 204 868768 202 870049 201 871330 200 872612 197 873893 196 875175 193 876457 191 877738 190 879020 187 880302 184 881583 183 882867 179 884149 177 885430 176 886711 174 887992 172 889273 170 890556 166 891838 164 893120 161 894403 158 895685 154 896968 150 898254 143 899541 135 900851 104 902135 99 903417 94 904698 93 905980 89 907261 87 908543 83 909825 80 911107 77 912388 73 913672 68 914954 65 916237 60 917522 54 918807 46 920090 41 921376 33 922659 26 923956 2
13dd311a65d2b46d0a6085835c525af6_1,400823 2 402095 14 403373 18 404647 26 405926 27 407204 30 408483 32 409761 35 411040 37 412318 40 413597 42 414876 43 416155 45 417434 47 418713 48 419993 48 421272 50 422552 50 423831 52 425111 52 426391 52 427671 52 428951 51 430231 50 431511 50 432791 50 434071 50 435351 50 436631 49 437911 49 439191 48 440471 48 441751 48 443032 46 444313 44 445596 40 446878 38 448175 20 449456 18 450739 15 452020 12 453302 9 454584 5
1531871f2fd85a04faeeb2b535797395_0,830380 4 831658 6 832936 8 834213 12 835491 14 836768 18 838045 21 839321 25 840600 27 841878 30 843157 32 844435 36 845714 38 846992 40 848271 41 849549 43 850828 45 852107 47 853386 48 854663 50 855942 51 857220 48 858498 48 859777 50 861056 52 862334 56 862391 3 863612 48 863673 2 864890 48 864955 2 866170 47 866237 1 867448 48 867516 3 868727 48 868796 4 870006 49 870075 6 871285 50 871354 9 872565 50 872633 11 873842 52 873912 12 875121 52 875192 13 876400 53 876473 13 877679 53 877752 14 878958 54 879032 14 880237 55 880312 14 881516 56 881591 15 882795 56 882870 16 884074 56 884150 16 885352 58 885429 17 886631 58 886709 17 887909 59 887989 16 889188 60 889269 16 890467 62 890549 16 891746 63 891828 16 893025 64 893107 17 894304 66 894387 16 895582 66 895666 17 896862 65 896945 18 898140 67 898224 18 899420 67 899503 19 900698 70 900781 20 901978 72 902060 20 903256 75 903337 22 904536 77 904615 23 905815 103 907094 104 908373 105 909653 104 910932 104 912211 105 913490 106 914770 106 916050 106 917329 107 918608 108 919888 108 921167 110 922447 110 923726 111 925006 110 926285 111 927564 112 928844 112 930123 113 931402 114 932682 115 933961 115 935240 116 936520 116 937799 117 939078 117 940358 117 941638 116 942917 117 944196 118 945476 118 946755 118 948035 117 949315 117 950594 118 951873 118 953153 117 954432 118 955712 118 956991 119 958270 120 959549 121 960829 121 962108 122 963388 122 964668 122 965947 123 967227 123 968507 122 969787 122 971066 122 972346 122 973626 121 974905 121 976184 122 977464 121 978743 121 980023 121 981302 121 982582 120 983862 120 985141 121 986420 121 987700 120 988980 120 990259 121 991539 120 992818 121 994098 120 995378 120 996658 119 997938 118 999217 119 1000497 118 1001776 119 1003056 119 1004336 119 1005616 119 1006895 120 1008175 120 1009455 120 1010734 121 1012014 121 1013294 121 1014574 121 1015854 121 1017134 121 1018413 122 1019693 123 1020973 124 1022253 125 1023533 125 1024812 126 1026092 127 1027372 128 1028652 129 1029932 129 1031212 131 1032492 133 1033772 135 1035052 136 1036332 137 1037611 140 1038891 140 1040171 139 1041451 139 1042731 139 1044011 139 1045291 139 1046571 139 1047851 139 1049131 138 1050410 139 1051690 139 1052970 138 1054250 138 1055530 138 1056810 138 1058090 138 1059370 137 1060650 136 1061930 135 1063210 135 1064490 134 1065770 134 1067050 133 1068330 133 1069610 132 1070890 131 1072170 131 1073450 130 1074730 130 1076010 129 1077290 128 1078570 128 1079850 128 1081131 126 1082411 124 1083691 124 1084971 123 1086251 122 1087531 121 1088812 119 1090092 118 1091372 116 1092652 116 1093932 115 1095212 114 1096492 114 1097773 112 1099053 111 1100333 109 1101613 109 1102893 108 1104174 106 1105454 106 1106734 105 1108014 104 1109294 103 1110574 102 1111855 101 1113135 100 1114415 99 1115695 99 1116975 98 1118255 97 1119536 96 1120816 95 1122096 95 1123376 94 1124656 93 1125936 92 1127216 92 1128496 91 1129776 91 1131056 90 1132336 89 1133616 88 1134896 88 1136176 86 1137456 86 1138736 85 1140016 84 1141296 83 1142576 83 1143856 82 1145136 82 1146416 81 1147696 80 1148975 80 1150255 79 1151535 78 1152815 77 1154094 78 1155374 77 1156654 76 1157934 75 1159213 75 1160493 75 1161772 76 1163052 75 1164332 74 1165611 75 1166890 77 1168170 77 1169450 77 1170730 78 1172009 79 1173289 79 1174569 79 1175848 80 1177128 80 1178408 81 1179688 82 1180968 82 1182248 82 1183527 84 1184807 84 1186087 84 1187367 84 1188647 84 1189928 84 1191208 84 1192488 85 1193768 86 1195049 88 1196329 89 1197609 89 1198890 88 1200170 88 1201451 87 1202732 87 1204012 88 1205292 89 1206574 87 1207855 83 1209136 78 1210418 72 1211699 70 1212980 68 1214261 66 1215542 62 1216826 54 1218112 41 1219399 26
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,493475 9 494742 26 496007 5 496033 20 497279 12 497314 22 498556 12 498597 21 499835 12 499879 20 501113 14 501157 1 501159 22 502391 16 502408 1 502437 25 503668 19 503697 10 503709 36 504947 22 504975 51 506225 82 507504 23 507529 60 508780 26 508810 60 510059 26 510090 62 511337 28 511370 63 512616 30 512649 66 513893 104 515169 108 516447 112 517726 114 519006 116 520285 118 521563 121 522841 124 524119 128 525398 130 526678 130 527957 132 529236 134 530516 135 531795 137 533074 140 534353 142 535632 144 536912 144 538191 146 539470 148 540750 149 542030 150 543309 152 544589 154 545868 156 547148 157 548428 158 549708 159 550988 159 552268 162 553548 163 554828 166 556108 167 557388 169 558668 171 559948 173 561228 177 562508 180 563788 182 565068 184 566347 187 567627 188 568907 189 570187 193 571467 195 572747 198 574027 200 575307 202 576587 203 577867 204 579147 206 580427 208 581707 210 582987 212 584266 214 585546 215 586826 217 588106 218 589386 219 590666 221 591946 223 593226 224 594506 225 595786 226 597065 227 598345 86 598443 131 599625 85 599725 131 600905 84 601006 131 602185 83 602286 132 603465 83 603566 134 604745 83 604846 134 606025 83 606126 135 607305 83 607407 135 608585 81 608690 5 608705 118 609865 80 609971 3 609986 118 611145 78 611252 2 611266 121 612425 77 612533 1 612546 122 613705 77 613826 124 614985 76 615106 124 616265 75 616386 124 617545 74 617667 124 618825 73 618948 126 620105 72 620228 129 621385 71 621508 135 622665 71 622788 9 622799 127 623945 71 624068 7 624081 127 625225 70 625348 6 625362 126 626505 69 626628 6 626642 127 627785 68 627908 7 627921 128 629065 67 629188 144 630346 66 630468 146 631626 66 631748 5 631759 131 632906 66 633028 4 633039 108 633157 12 634186 67 634308 3 634322 103 635466 68 635588 2 635603 101 636747 67 636868 2 636884 100 638027 67 638148 1 638165 97 639307 67 639446 96 640588 67 640726 96 641868 68 642006 96 643148 69 643286 96 644428 74 644566 96 645708 75 645846 96 646988 78 647093 1 647126 96 648269 78 648372 2 648406 95 649549 82 649652 2 649686 95 650829 83 650966 95 652110 85 652246 95 653390 85 653526 94 654671 86 654806 94 655951 87 656087 93 657232 86 657367 92 658512 87 658647 91 659795 84 659927 90 661076 82 661206 90 662356 81 662484 91 663636 80 663763 91 664916 80 665041 92 666196 80 666322 92 667476 80 667602 92 668756 80 668882 92 670036 80 670162 92 671316 80 671442 92 672596 80 672713 1 672721 94 673876 81 673992 3 674000 95 675156 82 675272 103 676436 82 676533 1 676552 103 677716 82 677812 2 677832 103 678997 81 679092 3 679111 104 680277 82 680372 4 680390 105 681558 82 681651 6 681669 106 682838 83 682930 10 682947 107 684118 84 684209 12 684227 107 685398 84 685486 128 686678 84 686766 128 687959 83 688043 1 688046 127 689239 84 689325 127 690519 212 691799 212 693080 210 694360 209 695640 208 696920 207 698200 206 699480 205 700761 203 702041 202 703321 202 704601 201 705881 199 707161 198 708441 197 709721 197 711001 195 712281 195 713561 193 714840 193 716120 193 717400 193 718681 191 719961 191 721241 190 722521 189 723801 189 725081 116 725199 70 726362 115 726478 70 727642 186 728922 185 730202 184 731482 184 732763 183 734043 182 735324 180 736604 180 737884 179 739165 177 740445 177 741726 174 743006 174 744286 172 745567 170 746848 168 748128 166 749408 164 750689 161 751970 158 753250 156 754531 153 755812 151 757092 27 757123 118 758373 24 758404 116 759654 23 759678 1 759682 1 759684 114 760935 24 760963 114 762216 138 763497 135 764777 130 766058 127 767340 36 767380 66 767459 4 768620 35 768661 64 769902 33 769941 63 771182 34 771220 64 772464 100 773744 100 775026 96 776308 93 777591 88 778872 86 780155 83 781436 82 782720 79 784004 76 785289 1 785303 56 786584 53 787865 42 787911 4 789146 40 789193 1 789195 1 790426 39 791705 39 792985 2 792993 30 794275 27 795577 2
